filename,category,full_path,rating,notes
AD32.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD32.png,Incorrect,
AD4.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD4.png,Partial,
AD5.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD5.png,Partial,
AD6.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD6.png,Incorrect,
AD7.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD7.png,Incorrect,
AD8.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD8.png,Partial,
AD9.png,Allergy dermatitis,batch_results\\overlays\Allergy dermatitis\AD9.png,Correct,
FA1.png,Feline Acne,batch_results\\overlays\Feline Acne\FA1.png,Incorrect,
FA10.png,Feline Acne,batch_results\\overlays\Feline Acne\FA10.png,Partial,
FA11.png,Feline Acne,batch_results\\overlays\Feline Acne\FA11.png,Partial,
FA12.png,Feline Acne,batch_results\\overlays\Feline Acne\FA12.png,Correct,
FA13.png,Feline Acne,batch_results\\overlays\Feline Acne\FA13.png,Correct,
FA14.png,Feline Acne,batch_results\\overlays\Feline Acne\FA14.png,Incorrect,
FA15.png,Feline Acne,batch_results\\overlays\Feline Acne\FA15.png,Incorrect,
FA16.png,Feline Acne,batch_results\\overlays\Feline Acne\FA16.png,Partial,
FA17.png,Feline Acne,batch_results\\overlays\Feline Acne\FA17.png,Correct,
FA18.png,Feline Acne,batch_results\\overlays\Feline Acne\FA18.png,Correct,
FA19.png,Feline Acne,batch_results\\overlays\Feline Acne\FA19.png,Incorrect,
FA2.png,Feline Acne,batch_results\\overlays\Feline Acne\FA2.png,Incorrect,
FA20.png,Feline Acne,batch_results\\overlays\Feline Acne\FA20.png,Partial,
FA21.png,Feline Acne,batch_results\\overlays\Feline Acne\FA21.png,Incorrect,
FA22.png,Feline Acne,batch_results\\overlays\Feline Acne\FA22.png,Incorrect,
FA23.png,Feline Acne,batch_results\\overlays\Feline Acne\FA23.png,Correct,
FA24.png,Feline Acne,batch_results\\overlays\Feline Acne\FA24.png,Incorrect,
FA25.png,Feline Acne,batch_results\\overlays\Feline Acne\FA25.png,Correct,
FA26.png,Feline Acne,batch_results\\overlays\Feline Acne\FA26.png,Incorrect,
FA27.png,Feline Acne,batch_results\\overlays\Feline Acne\FA27.png,Partial,
FA28.png,Feline Acne,batch_results\\overlays\Feline Acne\FA28.png,Incorrect,
FA29.png,Feline Acne,batch_results\\overlays\Feline Acne\FA29.png,Incorrect,
FA3.png,Feline Acne,batch_results\\overlays\Feline Acne\FA3.png,Incorrect,
FA30.png,Feline Acne,batch_results\\overlays\Feline Acne\FA30.png,Correct,
FA31.png,Feline Acne,batch_results\\overlays\Feline Acne\FA31.png,Incorrect,
FA32.png,Feline Acne,batch_results\\overlays\Feline Acne\FA32.png,Incorrect,
FA4.png,Feline Acne,batch_results\\overlays\Feline Acne\FA4.png,Partial,
FA5.png,Feline Acne,batch_results\\overlays\Feline Acne\FA5.png,Correct,
FA6.png,Feline Acne,batch_results\\overlays\Feline Acne\FA6.png,Incorrect,
FA7.png,Feline Acne,batch_results\\overlays\Feline Acne\FA7.png,Correct,
FA8.png,Feline Acne,batch_results\\overlays\Feline Acne\FA8.png,Incorrect,
FA9.png,Feline Acne,batch_results\\overlays\Feline Acne\FA9.png,Partial,
FAD1.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD1.png,Partial,
FAD10.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD10.png,Correct,
FAD11.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD11.png,Correct,
FAD12.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD12.png,Incorrect,
FAD13.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD13.png,Correct,
FAD14.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD14.png,Correct,
FAD15.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD15.png,Partial,
FAD16.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD16.png,Incorrect,
FAD17.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD17.png,Incorrect,
FAD18.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD18.png,Correct,
FAD19.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD19.png,Partial,
FAD2.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD2.png,Partial,
FAD20.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD20.png,Incorrect,
FAD21.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD21.png,Partial,
FAD22.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD22.png,Correct,
FAD23.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD23.png,Partial,
FAD24.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD24.png,Incorrect,
FAD25.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD25.png,Partial,
FAD26.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD26.png,Incorrect,
FAD27.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD27.png,Incorrect,
FAD28.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD28.png,Correct,
FAD29.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD29.png,Correct,
FAD3.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD3.png,Partial,
FAD30.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD30.png,Partial,
FAD31.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD31.png,Incorrect,
FAD32.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD32.png,Incorrect,
FAD4.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD4.png,Incorrect,
FAD5.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD5.png,Partial,
FAD6.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD6.png,Incorrect,
FAD7.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD7.png,Partial,
FAD8.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD8.png,Partial,
FAD9.png,Flea Allergy Dermatitis,batch_results\\overlays\Flea Allergy Dermatitis\FAD9.png,Correct,
NS1.png,Normal,batch_results\\overlays\Normal\NS1.png,Incorrect,
NS10.png,Normal,batch_results\\overlays\Normal\NS10.png,Incorrect,
NS11.png,Normal,batch_results\\overlays\Normal\NS11.png,Correct,
NS12.png,Normal,batch_results\\overlays\Normal\NS12.png,Incorrect,
NS13.png,Normal,batch_results\\overlays\Normal\NS13.png,Incorrect,
NS14.png,Normal,batch_results\\overlays\Normal\NS14.png,Incorrect,
NS15.png,Normal,batch_results\\overlays\Normal\NS15.png,Incorrect,
NS16.png,Normal,batch_results\\overlays\Normal\NS16.png,Incorrect,
NS17.png,Normal,batch_results\\overlays\Normal\NS17.png,Correct,
NS18.png,Normal,batch_results\\overlays\Normal\NS18.png,Incorrect,
NS19.png,Normal,batch_results\\overlays\Normal\NS19.png,Incorrect,
NS2.png,Normal,batch_results\\overlays\Normal\NS2.png,Incorrect,
NS20.png,Normal,batch_results\\overlays\Normal\NS20.png,Correct,
NS21.png,Normal,batch_results\\overlays\Normal\NS21.png,Incorrect,
NS22.png,Normal,batch_results\\overlays\Normal\NS22.png,Incorrect,
NS23.png,Normal,batch_results\\overlays\Normal\NS23.png,Incorrect,
NS24.png,Normal,batch_results\\overlays\Normal\NS24.png,Incorrect,
NS25.png,Normal,batch_results\\overlays\Normal\NS25.png,Incorrect,
NS26.png,Normal,batch_results\\overlays\Normal\NS26.png,Incorrect,
NS27.png,Normal,batch_results\\overlays\Normal\NS27.png,Incorrect,
NS28.png,Normal,batch_results\\overlays\Normal\NS28.png,Correct,
NS29.png,Normal,batch_results\\overlays\Normal\NS29.png,Correct,
NS3.png,Normal,batch_results\\overlays\Normal\NS3.png,Correct,
NS30.png,Normal,batch_results\\overlays\Normal\NS30.png,Correct,
NS31.png,Normal,batch_results\\overlays\Normal\NS31.png,Incorrect,
NS32.png,Normal,batch_results\\overlays\Normal\NS32.png,Correct,
NS33.png,Normal,batch_results\\overlays\Normal\NS33.png,Incorrect,
NS34.png,Normal,batch_results\\overlays\Normal\NS34.png,Incorrect,
NS35.png,Normal,batch_results\\overlays\Normal\NS35.png,Incorrect,
NS36.png,Normal,batch_results\\overlays\Normal\NS36.png,Correct,
NS37.png,Normal,batch_results\\overlays\Normal\NS37.png,Incorrect,
NS38.png,Normal,batch_results\\overlays\Normal\NS38.png,Incorrect,
NS39.png,Normal,batch_results\\overlays\Normal\NS39.png,Incorrect,
NS4.png,Normal,batch_results\\overlays\Normal\NS4.png,Incorrect,
NS40.png,Normal,batch_results\\overlays\Normal\NS40.png,Correct,
NS5.png,Normal,batch_results\\overlays\Normal\NS5.png,Correct,
NS6.png,Normal,batch_results\\overlays\Normal\NS6.png,Correct,
NS7.png,Normal,batch_results\\overlays\Normal\NS7.png,Incorrect,
NS8.png,Normal,batch_results\\overlays\Normal\NS8.png,Correct,
NS9.png,Normal,batch_results\\overlays\Normal\NS9.png,Correct,
RW1.png,Ringworm,batch_results\\overlays\Ringworm\RW1.png,Correct,
RW10.png,Ringworm,batch_results\\overlays\Ringworm\RW10.png,Partial,
RW11.png,Ringworm,batch_results\\overlays\Ringworm\RW11.png,Partial,
RW12.png,Ringworm,batch_results\\overlays\Ringworm\RW12.png,Partial,
RW13.png,Ringworm,batch_results\\overlays\Ringworm\RW13.png,Partial,
RW14.png,Ringworm,batch_results\\overlays\Ringworm\RW14.png,Incorrect,
RW15.png,Ringworm,batch_results\\overlays\Ringworm\RW15.png,Incorrect,
RW16.png,Ringworm,batch_results\\overlays\Ringworm\RW16.png,Partial,
RW17.png,Ringworm,batch_results\\overlays\Ringworm\RW17.png,Correct,
RW18.png,Ringworm,batch_results\\overlays\Ringworm\RW18.png,Partial,
RW19.png,Ringworm,batch_results\\overlays\Ringworm\RW19.png,Partial,
RW2.png,Ringworm,batch_results\\overlays\Ringworm\RW2.png,Incorrect,
RW20.png,Ringworm,batch_results\\overlays\Ringworm\RW20.png,Partial,
RW21.png,Ringworm,batch_results\\overlays\Ringworm\RW21.png,Incorrect,
RW22.png,Ringworm,batch_results\\overlays\Ringworm\RW22.png,Incorrect,
RW23.png,Ringworm,batch_results\\overlays\Ringworm\RW23.png,Incorrect,
RW24.png,Ringworm,batch_results\\overlays\Ringworm\RW24.png,Partial,
RW25.png,Ringworm,batch_results\\overlays\Ringworm\RW25.png,Incorrect,
RW26.png,Ringworm,batch_results\\overlays\Ringworm\RW26.png,Partial,
RW27.png,Ringworm,batch_results\\overlays\Ringworm\RW27.png,Correct,
RW28.png,Ringworm,batch_results\\overlays\Ringworm\RW28.png,Partial,
RW29.png,Ringworm,batch_results\\overlays\Ringworm\RW29.png,Partial,
RW3.png,Ringworm,batch_results\\overlays\Ringworm\RW3.png,Incorrect,
RW30.png,Ringworm,batch_results\\overlays\Ringworm\RW30.png,Partial,
RW31.png,Ringworm,batch_results\\overlays\Ringworm\RW31.png,Correct,
RW32.png,Ringworm,batch_results\\overlays\Ringworm\RW32.png,Correct,
RW4.png,Ringworm,batch_results\\overlays\Ringworm\RW4.png,Incorrect,
RW5.png,Ringworm,batch_results\\overlays\Ringworm\RW5.png,Partial,
RW6.png,Ringworm,batch_results\\overlays\Ringworm\RW6.png,Partial,
RW7.png,Ringworm,batch_results\\overlays\Ringworm\RW7.png,Incorrect,
RW8.png,Ringworm,batch_results\\overlays\Ringworm\RW8.png,Incorrect,
RW9.png,Ringworm,batch_results\\overlays\Ringworm\RW9.png,Incorrect,
SP1.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP1.png,Partial,
SP10.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP10.png,Incorrect,
SP11.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP11.png,Partial,
SP12.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP12.png,Correct,
SP13.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP13.png,Partial,
SP14.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP14.png,Partial,
SP15.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP15.png,Partial,
SP16.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP16.png,Partial,
SP17.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP17.png,Correct,
SP18.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP18.png,Partial,
SP19.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP19.png,Partial,
SP2.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP2.png,Incorrect,
SP20.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP20.png,Incorrect,
SP21.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP21.png,Partial,
SP22.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP22.png,Correct,
SP23.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP23.png,Correct,
SP24.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP24.png,Partial,
SP25.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP25.png,Correct,
SP26.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP26.png,Partial,
SP27.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP27.png,Partial,
SP28.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP28.png,Partial,
SP29.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP29.png,Incorrect,
SP3.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP3.png,Partial,
SP30.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP30.png,Partial,
SP31.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP31.png,Partial,
SP32.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP32.png,Incorrect,
SP4.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP4.png,Partial,
SP5.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP5.png,Partial,
SP6.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP6.png,Partial,
SP7.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP7.png,Partial,
SP8.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP8.png,Incorrect,
SP9.png,Superficial Pyoderma,batch_results\\overlays\Superficial Pyoderma\SP9.png,Incorrect,
